565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
566,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
567,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
568,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
569,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
570,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
571,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
572,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
573,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
574,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
575,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
576,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
577,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
578,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
579,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
580,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
581,12
